country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Turkmenistan,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1270,1280,1280,1290,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1400,1410,1410,1420,1420,1370,1590,1530,1420,1410,1290,1410,1600,1810,1670,1840,1810,1850,1960,1910,1960,2130,1970,2180,1930,1840,1760,1920,1990,2120,1960,2110,2210,2110,2170,1920,1680,1030,885,887,811,941,1080,1370,1710,1920,2000,2100,2120,2220,2240,2200,2280,2490,2840,3030,3280,3270,3400,3250,3200,3140,3090,3020,2960,2900,3220,3630,3950,4280,4220,4420,4530,4670,4980,5360,5380,5680,5520,5930,6180,6270,6060,6780,7110,7400,7670,8070,8140,8710,8890,8880,9580,9420,9280,9130,8990,8840,8710,8570,8470,8370,8340,8080,7940,7980,7990,8530,7670,7530,7030,5850,5380,4350,3960,3640,3180,3350,3860,4530,5400,6180,7160,8130,9080,9960,10.9k,12.4k,12.9k,14.7k,16.3k,17.2k,16.5k,16.8k,16.9k,16.5k,16.6k,16.6k,15.8k,15.2k,14.9k,15.5k,15.6k,15.8k,15.9k,16.1k,16.4k,16.8k,17.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.2k,26.8k,27.3k,27.8k,28.4k,28.9k,29.5k,30k,30.6k,31.2k,31.7k,32.3k,32.9k,33.5k,34.1k,34.7k,35.2k,35.8k,36.4k,37k,37.7k,38.3k,38.9k,39.5k,40.1k,40.7k,41.3k,41.9k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.3k,46.9k,47.5k,48.1k,48.7k,49.3k,50k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.3k
Timor-Leste,596,598,599,600,601,602,603,604,606,607,608,609,610,612,614,615,616,617,618,619,620,622,623,624,625,626,627,630,631,632,633,634,635,636,638,639,640,641,643,644,646,647,648,649,650,651,654,655,656,657,658,659,660,662,664,665,666,667,668,670,672,673,674,675,676,678,680,681,682,683,685,686,688,689,690,691,693,695,696,697,698,699,702,703,704,705,706,709,710,711,712,714,715,717,718,719,721,722,723,725,727,728,729,730,733,734,735,737,738,739,741,743,744,745,746,749,750,751,753,754,755,758,759,761,762,765,766,767,769,770,773,774,776,777,780,781,783,784,786,788,789,784,778,773,767,762,756,751,745,740,735,730,724,720,714,708,704,698,694,688,684,709,735,759,784,807,832,854,878,900,921,943,965,986,1030,1070,1120,1160,1210,1260,1310,1360,1410,1460,1520,1570,1630,1690,1750,1810,1870,2000,2150,2300,2420,2540,2700,2760,2650,1680,2480,2800,2540,2430,2480,2510,2360,2470,2630,2770,2910,3020,3090,3120,3200,3230,3290,3140,3070,3740,4860,5030,3940,3320,3020,3070,3120,3180,3260,3350,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4410,4510,4620,4720,4830,4940,5060,5170,5300,5420,5550,5680,5810,5950,6090,6240,6390,6540,6700,6860,7030,7200,7370,7550,7740,7930,8120,8320,8520,8730,8950,9160,9390,9620,9860,10.1k,10.3k,10.6k,10.9k,11.1k,11.4k,11.7k,12k,12.2k,12.5k,12.8k,13.2k,13.5k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k
Tonga,759,759,759,759,759,759,759,759,759,759,760,760,760,760,760,760,760,760,760,760,761,763,766,768,771,774,776,778,782,784,786,790,792,794,798,800,804,806,808,812,814,817,820,822,825,828,831,833,837,839,842,845,848,850,854,856,860,862,865,868,871,875,877,880,883,886,889,892,895,899,901,904,908,910,913,917,919,923,926,929,932,935,939,942,945,948,951,955,958,962,965,967,971,974,978,981,984,988,991,995,998,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1060,1070,1080,1100,1110,1120,1140,1150,1160,1180,1190,1200,1210,1230,1240,1260,1270,1280,1300,1310,1330,1340,1360,1370,1390,1400,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1550,1550,1560,1560,1570,1570,1580,1590,1590,1600,1600,1660,1700,1700,1750,1750,1750,2000,2260,2540,2670,3340,3540,3770,3830,3690,3690,3750,3980,3970,4100,4290,4550,4600,4620,4700,4840,4870,5020,5210,5300,5140,5110,5070,5040,5260,4980,5000,5330,5380,5420,5550,5640,6040,6260,6290,6340,6360,6140,5970,5800,5960,6120,6220,6330,6480,6640,6310,6460,6620,6780,6950,7120,7290,7470,7650,7840,8030,8230,8430,8640,8850,9060,9290,9510,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.3k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,20k,20.4k,20.8k,21.3k,21.7k,22.2k,22.7k,23.1k,23.6k,24.1k,24.6k,25.1k,25.6k,26.1k,26.6k,27.1k,27.6k,28.1k,28.6k,29.2k,29.7k,30.2k
Trinidad and Tobago,1410,1410,1410,1420,1420,1420,1430,1430,1430,1440,1440,1440,1440,1450,1450,1450,1460,1460,1460,1470,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1580,1600,1610,1620,1630,1640,1660,1670,1680,1690,1710,1720,1730,1750,1760,1770,1780,1800,1810,1820,1840,1850,1870,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2060,2070,2090,2100,2120,2130,2150,2160,2180,2200,2210,2230,2250,2260,2280,2300,2310,2330,2350,2370,2380,2400,2420,2440,2460,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2690,2700,2730,2750,2770,2790,2810,2830,2850,2870,2890,2910,2940,3010,3080,3150,3230,3310,3390,3470,3560,3640,3740,3830,3930,4020,4120,4230,4330,4440,4550,4670,4780,4900,5030,5150,5280,5410,5550,5690,5730,5780,5830,5880,5930,5980,6020,6070,6120,6170,6500,6530,6490,6400,7010,8050,8520,8930,9130,9840,10.3k,10.3k,10.5k,10.7k,10.9k,11.2k,11.3k,11.8k,12k,12.5k,12.4k,12.9k,12.8k,13.2k,13.1k,13.9k,14.6k,15.9k,16.2k,17.3k,17.7k,17.2k,15.3k,14.7k,13.8k,13.1k,12.3k,11.6k,11.3k,11.4k,11.5k,12.2k,11.9k,12k,12.4k,13.2k,14k,15k,16.1k,17.1k,17.6k,18.8k,21.3k,22.7k,23.9k,26.8k,27.8k,28.5k,27k,27.6k,27.3k,29.1k,30k,30.9k,30.5k,28k,26.5k,25.9k,25.7k,23.4k,23k,23.3k,23.7k,24.2k,24.6k,24.7k,25.1k,25.4k,25.8k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.6k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.2k,39.8k,40.4k,41k,41.6k,42.2k,42.9k,43.5k,44.1k,44.7k,45.4k,46k,46.6k,47.2k,47.8k,48.4k,49.1k,49.7k,50.3k,50.9k,51.5k,52.1k,52.7k,53.3k,53.9k,54.5k,55.1k,55.7k,56.3k,56.9k,57.4k,58k,58.6k,59.1k,59.7k,60.3k,60.8k,61.3k,61.9k,62.4k,63k,63.5k,64k,64.5k,65k,65.5k,66k
Tunisia,781,781,782,782,782,782,782,782,782,782,782,783,783,783,783,784,784,784,784,784,784,790,796,803,809,815,821,828,834,841,847,854,860,867,874,881,888,894,901,908,915,923,930,937,944,952,959,966,974,982,989,997,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1090,1100,1110,1120,1130,1140,1150,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1570,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1780,1790,1800,1820,1830,1840,1850,1860,1870,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1970,1980,1960,2160,2190,2200,2040,2140,2020,2250,2110,2330,2440,2360,2630,2670,2740,2740,2660,2840,2880,3250,3510,4050,3930,4140,4330,4550,4590,4780,4970,5200,5330,5190,5310,5470,5610,5340,5570,5470,5520,5760,5860,6200,6210,6300,6340,6680,6950,7180,7520,7780,7990,8000,8290,8700,8910,9270,9780,10.1k,10.3k,10.4k,10.1k,10.4k,10.5k,10.7k,10.7k,10.7k,10.8k,11k,11.1k,10k,10.4k,10.6k,10.5k,10.7k,10.8k,10.9k,11k,11.3k,11.7k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.6k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.3k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.3k,39.9k,40.5k,41.1k,41.7k,42.3k,43k,43.6k,44.2k,44.8k,45.4k
Turkey,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1350,1360,1360,1370,1380,1390,1390,1400,1410,1420,1420,1430,1440,1450,1460,1460,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1550,1560,1570,1580,1590,1600,1610,1610,1620,1630,1640,1650,1660,1670,1680,1690,1500,1340,1200,1070,952,988,1020,1060,1100,1140,1240,1370,1580,1430,1560,1780,1830,1910,1770,1970,1980,1990,2330,2360,2530,2660,2460,2230,2320,2100,2000,1720,2190,2270,2540,2370,2560,2880,3170,3480,3290,3500,3540,3850,3980,4010,4000,4000,4180,4510,4640,4700,5190,5350,5640,5860,6070,6430,6770,6930,7290,7740,8360,8550,8610,8420,8160,8360,8550,8760,9170,9440,9940,10.7k,10.9k,10.8k,11.6k,11.6k,12.1k,12.9k,12.1k,12.9k,13.7k,14.6k,14.8k,14.1k,14.9k,13.8k,14.6k,15.2k,16.5k,17.8k,18.8k,19.6k,19.6k,18.4k,19.6k,21.5k,22.3k,23.9k,24.7k,25.9k,26.4k,28k,28.4k,28.2k,28.5k,31.5k,32.9k,34.2k,34.9k,35.6k,36.4k,37.5k,38.7k,40.2k,40.3k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.6k,45.2k,45.9k,46.5k,47.1k,47.7k,48.3k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.3k,57.9k,58.5k,59k,59.6k,60.2k,60.7k,61.3k,61.8k,62.3k,62.9k,63.4k,63.9k,64.4k,64.9k,65.5k,66k,66.4k,66.9k,67.4k,67.9k,68.4k,68.8k,69.3k,69.8k,70.2k,70.6k,71.1k,71.5k,71.9k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.8k,75.1k,75.5k,75.9k,76.2k,76.6k,76.9k
Tuvalu,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,825,825,828,831,833,837,839,841,845,847,850,854,856,860,862,865,868,871,873,877,880,883,886,888,892,895,897,901,904,907,910,913,917,919,923,926,928,932,935,939,942,944,948,951,955,958,960,964,967,971,974,978,981,984,988,990,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1150,1160,1170,1190,1200,1210,1220,1230,1240,1260,1270,1280,1290,1310,1320,1330,1350,1360,1370,1390,1400,1410,1430,1440,1460,1470,1490,1500,1520,1530,1550,1560,1580,1590,1610,1620,1640,1650,1670,1690,1700,1720,1740,1750,1770,1790,1810,1820,1840,1860,1880,1900,1910,1930,1950,1970,1990,1990,2640,3020,3000,2980,3030,3170,3210,2950,2710,2150,2110,2230,2150,2110,2270,2470,2380,2710,2760,2800,2900,3180,3010,2830,3100,3580,3520,3490,3490,3820,3630,3510,3310,3350,3540,3740,3460,3330,3510,3390,3520,3520,3900,4130,4240,4280,4830,4580,4600,4590,4730,4880,4980,5070,5190,5350,5550,5280,5400,5530,5660,5790,5930,6070,6220,6370,6520,6680,6840,7010,7180,7350,7530,7720,7900,8100,8300,8500,8710,8920,9140,9360,9590,9830,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.8k,15.1k,15.5k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.1k,21.6k,22.1k,22.5k,23k,23.5k,24k,24.5k,25k,25.5k,26k,26.5k
Taiwan,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1240,1460,1390,1130,1190,1320,1360,1510,1540,1440,1350,1470,1420,1480,1590,1790,1710,1750,1730,1790,1980,2010,2160,2240,2240,2200,2210,2280,2310,2290,2360,2240,2300,2480,2570,2530,2630,2520,2280,2200,2120,2050,1740,946,1020,1230,1490,1660,1600,1650,1780,1870,1960,2030,2060,2130,2190,2250,2300,2360,2470,2610,2840,3050,3230,3480,3690,3910,4220,4650,5160,5700,5680,5870,6540,7090,7880,8360,8820,9230,9440,10.1k,11k,11.3k,12.5k,14k,14.8k,15.9k,16.5k,17.7k,18.9k,20k,21.2k,22.4k,23.5k,24.7k,25.4k,26.9k,28.3k,27.7k,29k,30.1k,32k,33.5k,35.3k,37.5k,37.6k,36.9k,40.5k,41.9k,42.7k,43.6k,45.6k,46.1k,47k,48.5k,49.8k,51.3k,53.1k,57.1k,58.7k,59.5k,61.4k,63.1k,64.6k,66.2k,68k,69.8k,68.8k,69.3k,69.7k,70.2k,70.6k,71k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.7k,75k,75.4k,75.8k,76.1k,76.5k,76.8k,77.2k,77.5k,77.8k,78.1k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.5k,80.8k,81.1k,81.4k,81.6k,81.9k,82.1k,82.4k,82.6k,82.9k,83.1k,83.3k,83.5k,83.8k,84k,84.2k,84.4k,84.6k,84.8k,85k,85.2k,85.4k,85.6k,85.8k,85.9k,86.1k,86.3k,86.5k,86.6k,86.8k,86.9k,87.1k,87.2k,87.4k,87.5k,87.7k,87.8k,88k,88.1k
Tanzania,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,491,493,494,495,496,498,499,501,501,503,505,506,507,508,510,511,513,514,515,517,518,520,521,522,524,525,527,528,529,531,533,534,535,537,538,540,541,542,544,546,547,548,550,551,553,554,555,557,559,560,561,563,565,567,567,569,571,573,574,575,577,579,580,581,583,585,587,587,589,591,593,594,596,597,599,600,602,604,606,607,608,610,612,613,615,617,619,620,622,624,626,627,628,630,632,633,635,637,639,640,645,649,653,657,661,666,670,674,678,683,687,691,695,700,704,709,713,718,722,727,732,738,744,749,755,761,767,773,779,785,864,861,812,858,857,848,844,831,851,862,820,872,890,952,960,1040,1060,1090,1080,1100,1110,1150,1150,1140,1170,1220,1200,1190,1190,1180,1140,1120,1100,1100,1100,1130,1160,1180,1190,1230,1240,1230,1210,1200,1210,1250,1280,1300,1330,1360,1410,1480,1540,1610,1680,1740,1810,1860,1910,1970,2060,2090,2170,2250,2310,2380,2460,2510,2580,2550,2580,2620,2680,2750,2830,2920,3030,3170,3340,3350,3420,3490,3570,3640,3720,3810,3890,3980,4070,4160,4250,4350,4440,4550,4650,4760,4870,4980,5100,5220,5340,5470,5590,5730,5860,6000,6150,6300,6450,6600,6760,6930,7090,7270,7440,7620,7810,8000,8200,8400,8600,8820,9030,9250,9480,9710,9950,10.2k,10.4k,10.7k,11k,11.2k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.8k,17.1k
Uganda,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,610,614,617,620,624,626,629,631,635,638,642,644,647,651,654,658,660,663,667,669,673,676,680,682,686,689,693,695,699,703,706,710,712,716,720,723,727,731,735,737,741,745,748,752,756,760,763,766,770,774,778,782,786,790,793,797,800,804,808,812,816,820,824,829,833,837,841,844,848,852,856,860,865,869,873,877,882,886,890,894,899,903,907,912,916,920,858,810,820,829,826,815,810,836,862,888,916,944,974,1000,1040,1070,1100,1130,1170,1210,1130,1100,1070,976,986,976,1030,918,1050,1110,1140,1190,1220,1250,1290,1210,1130,1040,1030,1070,1110,1150,1190,1230,1170,1220,1210,1160,1200,1230,1250,1210,1240,1240,1200,1220,1310,1370,1360,1400,1440,1430,1530,1500,1500,1470,1430,1390,1330,1300,1280,1180,1010,949,956,1000,1030,941,898,870,876,908,930,946,954,957,994,1020,1100,1160,1180,1210,1260,1260,1290,1350,1390,1440,1490,1600,1680,1770,1830,1880,2000,2010,2030,2070,2110,2140,2130,2190,2250,2240,2250,2280,2330,2390,2480,2550,2650,2780,2960,2920,2980,3040,3100,3170,3230,3300,3370,3440,3520,3590,3670,3750,3830,3920,4010,4100,4190,4280,4380,4480,4580,4690,4800,4910,5020,5140,5260,5380,5510,5640,5770,5910,6050,6200,6350,6500,6660,6820,6980,7150,7330,7510,7690,7880,8070,8270,8470,8680,8890,9110,9330,9560,9790,10k,10.3k,10.5k,10.8k,11.1k,11.3k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14k,14.4k,14.7k
Ukraine,872,875,878,880,883,886,889,892,894,897,900,903,906,908,911,914,917,920,923,926,929,931,934,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,985,988,992,995,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1210,1160,1350,1300,1210,1200,1100,1200,1360,1540,1430,1570,1540,1580,1680,1640,1680,1820,1690,1870,1650,1580,1510,1650,1710,1820,1680,1820,1910,1820,1870,1660,1450,889,766,768,702,815,937,1190,1480,1660,1730,1820,1840,1920,1930,1900,1970,2150,2450,2620,2830,2820,2930,2820,2780,2740,2710,2690,2680,2670,3010,3450,3820,4200,4210,4470,4650,4860,5250,5730,5820,6240,6140,6690,6990,7100,6870,7690,8070,8400,8720,9180,9260,9930,10.1k,10.1k,11k,11.2k,11.4k,11.6k,11.8k,12k,12.2k,12.6k,13k,13.6k,14k,13.9k,14k,14.5k,14.6k,15.3k,14.6k,13.5k,12.2k,10.6k,8280,7390,6760,6660,6640,6730,7250,8020,8570,9500,10.7k,11.2k,12.2k,13.3k,13.7k,11.7k,12.2k,12.9k,13k,13k,12.4k,11.2k,11.5k,11.9k,12.3k,12.8k,12.4k,12.9k,10.8k,11.7k,10.7k,9860,9070,9620,10.4k,11.2k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.8k,14.1k,14.5k,14.8k,15.2k,15.5k,15.9k,16.3k,16.7k,17.1k,17.5k,18k,18.4k,18.8k,19.3k,19.8k,20.2k,20.7k,21.2k,21.7k,22.2k,22.7k,23.3k,23.8k,24.4k,24.9k,25.5k,26.1k,26.7k,27.3k,27.9k,28.5k,29.2k,29.8k,30.5k,31.1k,31.8k,32.5k,33.2k,33.9k,34.6k,35.4k,36.1k,36.8k,37.6k,38.4k,39.1k,39.9k,40.7k,41.5k,42.3k,43.1k,43.9k,44.8k,45.6k,46.4k,47.3k,48.1k,49k,49.8k,50.7k,51.6k
Uruguay,2100,2110,2120,2130,2140,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2240,2250,2260,2270,2290,2300,2320,2340,2350,2370,2390,2410,2420,2440,2460,2480,2500,2510,2530,2550,2570,2590,2610,2630,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2880,2940,2990,3050,3110,3180,3240,3300,3370,3430,3500,3580,3650,3730,3800,3880,3960,4040,4120,4210,4210,4930,5040,4480,3710,4040,3930,4210,3600,3930,3540,3880,4540,4430,4980,5150,4210,5260,4710,4150,4210,4210,4430,4760,4650,4710,4540,3930,4040,3880,4040,4600,4600,4600,3880,4370,4650,4980,4980,5150,5150,5920,5540,4320,4040,3930,4480,4480,5260,4100,4040,4430,4710,4870,4820,5210,5810,5920,5870,6810,5540,5090,4710,5370,5480,5480,5650,6040,6090,5700,5980,5540,5370,6090,6200,6750,6580,6690,7470,8020,8710,8450,9140,9500,9420,9440,9430,8930,8560,8800,8890,8650,8540,8610,8550,8780,8390,8420,8890,9190,9120,8880,9040,9350,9830,10.2k,10.3k,10.8k,11.4k,12k,12.1k,10.9k,10.2k,10k,10k,10.7k,11.4k,11.3k,11.4k,11.4k,11.7k,12.5k,12.8k,13.6k,13.3k,14k,15k,15.6k,15.2k,14.9k,14.3k,13.1k,13.2k,13.9k,14.9k,15.5k,16.4k,17.6k,18.3k,19.7k,20.6k,21.3k,22.2k,22.9k,22.9k,23.2k,23.6k,23.6k,23.8k,22k,23.3k,24.4k,24.5k,25.3k,25.9k,26.5k,27.1k,27.6k,28.1k,27.1k,27.6k,28.2k,28.7k,29.3k,29.8k,30.4k,31k,31.5k,32.1k,32.7k,33.3k,33.9k,34.5k,35k,35.6k,36.2k,36.9k,37.5k,38.1k,38.7k,39.3k,39.9k,40.5k,41.2k,41.8k,42.4k,43k,43.6k,44.3k,44.9k,45.5k,46.1k,46.8k,47.4k,48k,48.6k,49.2k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.6k,58.2k,58.8k,59.3k,59.9k,60.5k,61k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k,64.7k,65.3k,65.8k,66.3k,66.8k,67.2k,67.7k
